trial_condition,trial_n,block_n,stim_image,stim_audio,check_image_1,check_image_2,check_image_3,check_image_4,check_image_5,check_image_6,check_image_7,fix_start,fix_duration,jitter,stim_start,stim_duration,isi,instruction_start,instruction_duration,check_start,feedback_start,feedback_duration,corrAns,stim_code,routine_code,trigger_code_start,trigger_code_stop,blank_chest,comparison_chest,fixation_image,blank_duration,symbol_value,centre_distance,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,start.started,greenButtonImage.started,intro_button.started,space_continue_1.started,intro_button.keys,intro_button.rt,space_continue_1.keys,narrativeImage.started,narrative_2.started,space_continue.started,continue_1.started,narrative_2.keys,narrative_2.rt,space_continue.keys,narrativeImage_2.started,narrative.started,space_continue_2.started,continue_2.started,narrative.keys,narrative.rt,space_continue_2.keys,narrativeImage_3.started,narrative_3.started,space_continue_3.started,continue_3.started,narrative_3.keys,narrative_3.rt,space_continue_3.keys,pirate_story_4.started,image_4.started,narrative_4.started,space_continue_4.started,continue_4.started,narrative_4.keys,narrative_4.rt,space_continue_4.keys,fixationCross.started,fixTrigger.started,fixTrigger.stopped,fixationCross.stopped,check_trial_resp.keys,check_trial_resp.corr,check_button.keys,check_button.corr,key_resp.keys,break_progress_button.keys,image.started,imageTrigger.started,audioLabels.started,imageTrigger.stopped,image.stopped,text_2.started,check_button.started,check_trial_resp.started,checkImage1.started,checkImage2.started,checkImage3.started,checkImage4.started,checkImage5.started,checkImage6.started,checkImage7.started,checkTrigger.started,text_2.stopped,checkTrigger.stopped,check_button.rt,fbPicture.started,text_3.started,feedbackTrigger.started,feedbackTrigger.stopped,fbPicture.stopped,text_3.stopped,PollyParrotSequenceStart.started,PollyParrotSequenceStart.stopped,break_text.started,key_resp.started,progress_image.started,break_block.started,break_progress_button.started,break_block.stopped,break_progress_button.rt,continue_break.started,pirateImage_3.started,break_text_2.started,key_resp_3.started,continue_break_2.started,key_resp_3.keys,continue_break_2.keys,continue_break_2.rt,narrativeImage_4.started,testNarrative_1.started,space_continue_5.started,continue_test_1.started,testNarrative_1.keys,testNarrative_1.rt,space_continue_5.keys,testNarrative_2.started,narrativeImage_5.started,space_continue_6.started,continue_test_2.started,testNarrative_2.keys,testNarrative_2.rt,space_continue_6.keys,narrativeImage_6.started,testNarrative.started,space_continue_7.started,continue_test_3.started,testNarrative.keys,testNarrative.rt,space_continue_7.keys,narrativeImage_7.started,testNarrative_4.started,space_continue_8.started,continue_test_4.started,testNarrative_4.keys,testNarrative_4.rt,space_continue_8.keys,pirate_image.started,anchor_image_4.started,fixationImage.started,fixTrigger_2.started,fixTrigger_2.stopped,blankChest.started,blankTrigger.started,test_button.started,fixationImage.stopped,blankTrigger.stopped,blankChest.stopped,comparisonImage.started,imageTrigger_2.started,response_key.started,imageTrigger_2.stopped,response_key.keys,response_key.corr,test_button.keys,test_button.corr,test_button.rt,text.started,test_response.started,test_response.stopped,text.stopped,key_resp_4.keys,testBeak_button.keys,pirate_image.stopped,anchor_image_4.stopped,break_text_4.started,key_resp_4.started,progressImage_2.started,testBeak_button.started,testBeak_button.rt,continue_test_break.started,pirateImage_5.started,break_text_3.started,testNarrative_5.started,break_text_3.stopped,testNarrative_5.keys,testNarrative_5.rt,session,spreadsheet
test,26,2,,,,,,,,,,0,0.5,0.05,1.05,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.55,1,3,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.747213,1206.747213,1208.285083,0.045499,0.0500273,1208.747321,0.4951828,1208.747321,1208.797126,0.5952408,1209.297069,1209.297069,1209.297069,1209.297069,1209.397096,None,0,3,0,1.1671307,1209.913482,3.41E-05,0.0959954,1210.91386,None,None,1208.285083,1208.285083,,,,,,,,,,,,,2,1
test,27,2,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.57,7,3,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.91386,1210.91386,1212.443492,0.0376334,0.0423686,1212.91398,0.4959725,1212.91398,1212.947108,0.5961168,1213.49729,1213.480932,1213.480932,1213.480932,1213.580488,None,0,1,0,1.1500451,1214.063604,3.75E-05,0.096047,1215.063764,None,None,1212.443492,1212.443492,,,,,,,,,,,,,2,1
test,28,2,,,,,,,,,,0,0.5,0,1,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.5,6,2,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.063764,1215.063764,1216.601201,0.0456773,0.0502185,1217.063948,0.4959246,1217.063948,1217.113898,0.5961649,1217.563818,1217.563818,1217.563818,1217.563818,1217.663879,None,0,1,0,0.916824,1217.980049,2.91E-05,0.0962766,1218.980626,None,None,1216.601201,1216.601201,,,,,,,,,,,,,2,1
test,29,2,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.54,5,1,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.980626,1218.980626,1220.516416,0.0442003,0.0489369,1220.980432,0.4960018,1220.980432,1221.030401,0.5962166,1221.530561,1221.514243,1221.514243,1221.514243,1221.613947,None,0,1,0,0.6680223,1221.646702,5.11E-05,0.0952473,1222.647218,None,None,1220.516416,1220.516416,,,,,,,,,,,,,2,1
test,30,2,,,,,,,,,,0,0.5,0.05,1.05,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.55,1,3,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.647218,1222.647218,1224.178345,0.0392969,0.0439065,1224.647227,0.4958374,1224.647227,1224.680522,0.5961141,1225.197125,1225.197125,1225.197125,1225.197125,1225.297233,None,0,3,0,0.6672386,1225.313453,3.23E-05,0.0959472,1226.31379,None,None,1224.178345,1224.178345,,,,,,,,,,,,,2,1
test,31,2,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.57,2,2,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.31379,1226.31379,1227.838506,0.0308685,0.0356241,1228.313956,0.4940462,1228.313956,1228.347153,0.5942991,1228.897163,1228.880834,1228.880834,1228.880834,1228.980437,None,0,1,1,0.9836367,1229.296832,2.52E-05,0.0962949,1230.297228,None,None,1227.838506,1227.838506,,,,,,,,,,,,,2,1
test,32,2,,,,,,,,,,0,0.5,0,1,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.5,7,3,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.297228,1230.297228,1231.825518,0.0343681,0.0389587,1232.297092,0.4935107,1232.297092,1232.330401,0.5937948,1232.797177,1232.797177,1232.797177,1232.797177,1232.897149,None,0,1,0,1.1504046,1233.44684,3.31E-05,0.0967502,1234.447258,None,None,1231.825518,1231.825518,,,,,,,,,,,,,2,1
test,33,2,,,,,,,,,,0,0.5,0.02,1.02,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.52,3,1,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.447258,1234.447258,1235.973259,0.0330143,0.037702,1236.447232,0.4947546,1236.447232,1236.480484,0.5949267,1236.980568,1236.964218,1236.964218,1236.964218,1237.063884,None,0,1,1,1.4834759,1237.930029,2.62E-05,0.0959584,1238.930593,None,None,1235.973259,1235.973259,,,,,,,,,,,,,2,1
test,34,2,,,,,,,,,,0,0.5,0.02,1.02,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.52,6,2,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.930593,1238.930593,1240.458009,0.0354544,0.0398706,1240.930699,0.4955957,1240.930699,1240.9639,0.5957023,1241.463787,1241.44746,1241.44746,1241.44746,1241.547241,None,0,1,0,1.366693,1242.296899,4.17E-05,0.0957834,1243.297043,None,None,1240.458009,1240.458009,,,,,,,,,,,,,2,1
test,35,2,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.53,5,1,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.297043,1243.297043,1244.82753,0.0343419,0.0389707,1245.297296,0.4916303,1245.297296,1245.330554,0.5919372,1245.830574,1245.830574,1245.830574,1245.830574,1245.9304,None,0,1,0,0.9006899,1246.196883,4.89E-05,0.0953721,1247.1972,None,None,1244.82753,1244.82753,,,,,,,,,,,,,2,1
test,36,2,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.54,7,3,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.1972,1247.1972,1248.724151,0.0333193,0.0380208,1249.197083,0.4939748,1249.197083,1249.230366,0.5942083,1249.747023,1249.730662,1249.730662,1249.730662,1249.830385,None,0,3,1,0.851069,1250.046881,6.13E-05,0.0952731,1251.047235,None,None,1248.724151,1248.724151,,,,,,,,,,,,,2,1
test,37,2,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.53,2,2,,,,,0,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.047235,1251.047235,1252.57074,0.0316447,0.0362332,1253.047231,0.4957991,1253.047231,1253.080475,0.5959926,1253.580486,1253.564176,1253.564176,1253.564176,1253.663887,None,0,1,1,1.0336039,1254.080007,2.45E-05,0.0964767,1255.080389,None,None,1252.57074,1252.57074,,,,,,,,,,,,,2,1
test,38,2,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.56,1,3,,,,,0,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.080389,1255.080389,1256.60385,0.0308475,0.0353561,1257.080673,0.4954121,1257.080673,1257.113962,0.595157,1257.647204,1257.630848,1257.630848,1257.630848,1257.730488,None,0,1,1,1.6837611,1258.763482,3.49E-05,0.095737,1259.764787,None,None,1256.60385,1256.60385,,,,,,,,,,,,,2,1
test,39,2,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.54,5,1,,,,,0,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.764787,1259.764787,1261.316375,0.0602206,0.0648696,1261.763945,0.4954124,1261.763945,1261.830593,0.5956366,1262.313639,1262.297274,1262.297274,1262.297274,1262.397241,None,0,3,1,1.9503401,1263.713459,3.78E-05,0.0957054,1264.713747,None,None,,,,,,,,,,,,,,,2,1
test,40,2,,,,,,,,,,0,0.5,0,1,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.5,2,2,,,,,0,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.713747,1264.713747,1266.239493,0.0338963,0.0384269,1266.71378,0.4956851,1266.71378,1266.747032,0.595916,1267.213678,1267.213678,1267.213678,1267.213678,1267.313807,None,0,3,0,1.2504982,1267.963462,3.65E-05,0.096148,1268.98467,None,None,1266.239493,1266.239493,,,,,,,,,,,,,2,1
Break,None,3,,,,,,,,,,None,None,None,0.5,,None,,,,,,None,,,15,10,images/TestProgress2.jpg,None,None,None,None,None,,,,,0,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,,,,,,None,2,,,1269.965014,1269.965014,1269.965014,1269.965014,2.1845691,,,,,,,,2,1
test,41,3,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.56,7,3,,,,,0,42,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.146976,1272.146976,1273.674981,0.0365477,0.0410418,1274.14725,0.49636,1274.14725,1274.180603,0.5965661,1274.713847,1274.697421,1274.697421,1274.697421,1274.797148,None,0,1,0,1.8337794,1275.980209,4.56E-05,0.0955334,1276.983312,None,None,1273.674981,1273.674981,,,,,,,,,,,,,2,1
test,42,3,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.58,3,1,,,,,0,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.983312,1276.983312,1278.542497,0.0645434,0.0692466,1278.980557,0.4903447,1278.980557,1279.047146,0.590625,1279.563861,1279.563861,1279.563861,1279.563861,1279.663679,None,0,1,1,1.0669008,1280.046843,2.93E-05,0.0968903,1281.047248,None,None,,,,,,,,,,,,,,,2,1
test,43,3,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.56,2,2,,,,,0,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.047248,1281.047248,1282.578361,0.0391346,0.0437145,1283.047249,0.4955374,1283.047249,1283.080359,0.5958156,1283.613673,1283.597507,1283.597507,1283.597507,1283.696997,None,0,1,1,0.9667955,1284.013322,3.19E-05,0.095963,1285.013846,None,None,1282.578361,1282.578361,,,,,,,,,,,,,2,1
test,44,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.51,6,2,,,,,0,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.013846,1285.013846,1286.55452,0.0369771,0.0471983,1287.013872,0.4895343,1287.013872,1287.063866,0.5898156,1287.530594,1287.530594,1287.530594,1287.530594,1287.63046,None,0,3,1,1.1340477,1288.146902,4.85E-05,0.0954955,1289.147206,None,None,1286.55452,1286.55452,,,,,,,,,,,,,2,1
test,45,3,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.58,5,1,,,,,0,46,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.147206,1289.147206,1290.677121,0.0345706,0.039313,1291.147247,0.4923771,1291.147247,1291.180517,0.5926664,1291.730482,1291.730482,1291.730482,1291.730482,1291.830582,None,0,3,1,1.3167048,1292.463426,2.78E-05,0.0960103,1293.463692,None,None,1290.677121,1290.677121,,,,,,,,,,,,,2,1
test,46,3,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.53,7,3,,,,,0,47,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.463692,1293.463692,1295.000476,0.044818,0.049422,1295.463766,0.4957301,1295.463766,1295.513676,0.5959005,1295.997213,1295.980684,1295.980684,1295.980684,1296.080428,None,0,3,1,1.0170554,1296.480138,3.68E-05,0.0955325,1297.480526,None,None,1295.000476,1295.000476,,,,,,,,,,,,,2,1
test,47,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.51,1,3,,,,,0,48,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.480526,1297.480526,1299.016712,0.0445142,0.0492035,1299.480601,0.4960234,1299.480601,1299.530466,0.5962851,1299.99707,1299.980791,1299.980791,1299.980791,1300.080514,None,0,3,0,0.817076,1300.296809,3.73E-05,0.0965713,1301.297045,None,None,1299.016712,1299.016712,,,,,,,,,,,,,2,1
test,48,3,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.56,3,1,,,,,0,49,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.297045,1301.297045,1302.830162,0.0405988,0.0451001,1303.297169,0.4951185,1303.297169,1303.33047,0.5953587,1303.863641,1303.847414,1303.847414,1303.847414,1303.947166,None,0,3,0,1.2519448,1304.546787,3.88E-05,0.0942235,1305.547134,None,None,1302.830162,1302.830162,,,,,,,,,,,,,2,1
test,49,3,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.58,6,2,,,,,0,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.547134,1305.547134,1307.082817,0.0424769,0.047079,1307.547306,0.494279,1307.547306,1307.597094,0.594631,1308.130376,1308.130376,1308.130376,1308.130376,1308.230517,None,0,3,1,0.9511618,1308.49686,3.95E-05,0.095129,1309.496988,None,None,1307.082817,1307.082817,,,,,,,,,,,,,2,1
test,50,3,,,,,,,,,,0,0.5,0.09,1.09,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.59,2,2,,,,,0,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.496988,1309.496988,1311.02183,0.0323382,0.0370468,1311.497351,0.4956166,1311.497351,1311.530444,0.595629,1312.097113,1312.080804,1312.080804,1312.080804,1312.180518,None,0,3,0,0.9983045,1312.496656,2.60E-05,0.0962442,1313.497202,None,None,1311.02183,1311.02183,,,,,,,,,,,,,2,1
test,51,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.51,5,1,,,,,0,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.497202,1313.497202,1315.032189,0.0388955,0.0436911,1315.497163,0.4916476,1315.497163,1315.547116,0.5919873,1316.013828,1316.013828,1316.013828,1316.013828,1316.113787,None,0,1,0,1.017,1316.513461,3.64E-05,0.0961501,1317.513695,None,None,1315.032189,1315.032189,,,,,,,,,,,,,2,1
test,52,3,,,,,,,,,,0,0.5,0.02,1.02,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.52,3,1,,,,,0,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.513695,1317.513695,1319.040054,0.0350291,0.039508,1319.513906,0.4963728,1319.513906,1319.547252,0.5966202,1320.047135,1320.030788,1320.030788,1320.030788,1320.130511,None,0,1,1,1.0668176,1320.580122,4.15E-05,0.0954986,1321.58048,None,None,1319.040054,1319.040054,,,,,,,,,,,,,2,1
test,53,3,,,,,,,,,,0,0.5,0.09,1.09,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.59,2,2,,,,,0,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.58048,1321.58048,1323.108092,0.0335519,0.0382358,1323.580498,0.4936733,1323.580498,1323.613712,0.5939045,1324.180309,1324.163961,1324.163961,1324.163961,1324.263634,None,0,1,1,1.0024972,1324.579969,3.27E-05,0.0929178,1325.580485,None,None,1323.108092,1323.108092,,,,,,,,,,,,,2,1
test,54,3,,,,,,,,,,0,0.5,0,1,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.5,1,3,,,,,0,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.580485,1325.580485,1327.121562,0.0484296,0.05304,1327.580401,0.495013,1327.580401,1327.630482,0.5952219,1328.080445,1328.080445,1328.080445,1328.080445,1328.180435,None,0,1,1,0.916865,1328.496799,3.16E-05,0.0965101,1329.497179,None,None,1327.121562,1327.121562,,,,,,,,,,,,,2,1
test,55,3,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.56,5,1,,,,,0,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.497179,1329.497179,1331.029486,0.0392988,0.043869,1331.497201,0.4945813,1331.497201,1331.530464,0.5947496,,,,,,None,0,1,0,0.3165711,1331.813381,3.05E-05,0.0966879,1332.813827,None,None,1331.029486,1331.029486,,,,,,,,,,,,,2,1
test,56,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.51,6,2,,,,,0,57,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.813827,1332.813827,1334.346221,0.0409578,0.0456049,1334.813928,0.4962447,1334.813928,1334.847023,0.5964528,1335.330434,1335.314175,1335.314175,1335.314175,1335.413643,None,0,1,0,0.9676891,1335.779973,3.13E-05,0.0945951,1336.780449,None,None,1334.346221,1334.346221,,,,,,,,,,,,,2,1
