trial_condition,trial_n,block_n,stim_image,stim_audio,check_image_1,check_image_2,check_image_3,check_image_4,check_image_5,check_image_6,check_image_7,fix_start,fix_duration,jitter,stim_start,stim_duration,isi,instruction_start,instruction_duration,check_start,feedback_start,feedback_duration,corrAns,stim_code,routine_code,trigger_code_start,trigger_code_stop,blank_chest,comparison_chest,fixation_image,blank_duration,symbol_value,centre_distance,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,start.started,greenButtonImage.started,intro_button.started,space_continue_1.started,intro_button.keys,intro_button.rt,space_continue_1.keys,narrativeImage.started,narrative_2.started,space_continue.started,narrative_2.keys,narrative_2.rt,space_continue.keys,narrativeImage_2.started,narrative.started,space_continue_2.started,narrative.keys,narrative.rt,space_continue_2.keys,narrativeImage_3.started,narrative_3.started,space_continue_3.started,narrative_3.keys,narrative_3.rt,space_continue_3.keys,pirate_story_4.started,image_4.started,narrative_4.started,space_continue_4.started,continue_4.started,narrative_4.keys,narrative_4.rt,space_continue_4.keys,fixationCross.started,fixTrigger.started,fixTrigger.stopped,fixationCross.stopped,check_trial_resp.keys,check_trial_resp.corr,check_button.keys,check_button.corr,key_resp.keys,break_progress_button.keys,image.started,imageTrigger.started,audioLabels.started,imageTrigger.stopped,image.stopped,text_2.started,check_button.started,check_trial_resp.started,checkImage1.started,checkImage2.started,checkImage3.started,checkImage4.started,checkImage5.started,checkImage6.started,checkImage7.started,checkTrigger.started,text_2.stopped,checkTrigger.stopped,check_button.rt,fbPicture.started,text_3.started,feedbackTrigger.started,feedbackTrigger.stopped,fbPicture.stopped,text_3.stopped,PollyParrotSequenceStart.started,PollyParrotSequenceStart.stopped,break_text.started,key_resp.started,progress_image.started,break_block.started,break_progress_button.started,break_block.stopped,continue_break.started,break_progress_button.rt,pirateImage_3.started,break_text_2.started,key_resp_3.started,continue_break_2.started,key_resp_3.keys,continue_break_2.keys,continue_break_2.rt,narrativeImage_4.started,testNarrative_1.started,space_continue_5.started,continue_test_1.started,testNarrative_1.keys,testNarrative_1.rt,space_continue_5.keys,testNarrative_2.started,narrativeImage_5.started,space_continue_6.started,testNarrative_2.keys,testNarrative_2.rt,space_continue_6.keys,narrativeImage_6.started,testNarrative.started,space_continue_7.started,testNarrative.keys,testNarrative.rt,space_continue_7.keys,narrativeImage_7.started,testNarrative_4.started,space_continue_8.started,continue_test_4.started,testNarrative_4.keys,testNarrative_4.rt,space_continue_8.keys,pirate_image.started,anchor_image_4.started,fixationImage.started,fixTrigger_2.started,fixTrigger_2.stopped,blankChest.started,blankTrigger.started,test_button.started,fixationImage.stopped,blankTrigger.stopped,blankChest.stopped,comparisonImage.started,imageTrigger_2.started,response_key.started,imageTrigger_2.stopped,response_key.keys,response_key.corr,test_button.keys,test_button.corr,test_button.rt,text.started,test_response.started,test_response.stopped,text.stopped,key_resp_4.keys,testBeak_button.keys,pirate_image.stopped,anchor_image_4.stopped,break_text_4.started,key_resp_4.started,progressImage_2.started,testBeak_button.started,continue_test_break.started,testBeak_button.rt,pirateImage_5.started,break_text_3.started,testNarrative_5.started,testNarrative_5.keys,testNarrative_5.rt,session,spreadsheet
test,28,2,,,,,,,,,,0,0.5,0,1,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.5,6,2,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.586694,1254.586694,1256.113282,0.0345039,0.0392388,1256.586883,0.4957533,1256.586883,1256.620124,0.5960599,1257.08686,1257.08686,1257.08686,1257.08686,1257.186749,None,0,3,1,1.6671778,1258.253099,3.35E-05,0.0957523,1259.253445,None,None,1256.113282,1256.113282,,,,,,,,,,,,5,1
test,29,2,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.54,5,1,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.253445,1259.253445,1260.797033,0.0497362,0.0544503,1261.253527,0.4939782,1261.253527,1261.303472,0.5941822,1261.803249,1261.787005,1261.787005,1261.787005,1261.886635,None,0,3,1,2.2343006,1263.486691,7.34E-05,0.0942212,1264.486811,None,None,1260.797033,1260.797033,,,,,,,,,,,,5,1
test,30,2,,,,,,,,,,0,0.5,0.05,1.05,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.55,1,3,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.486811,1264.486811,1266.02242,0.0448685,0.0494129,1266.48679,0.496658,1266.48679,1266.536664,0.5968837,1267.036702,1267.036702,1267.036702,1267.036702,1267.136647,None,0,1,1,1.31901,1267.803148,4.38E-05,0.0928487,1268.803471,None,None,1266.02242,1266.02242,,,,,,,,,,,,5,1
test,31,2,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.57,2,2,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.803471,1268.803471,1270.328907,0.0305451,0.0352674,1270.803565,0.4929578,1270.803565,1270.836782,0.5931243,1271.386876,1271.370378,1271.370378,1271.370378,1271.470066,None,0,1,1,1.2832791,1272.086348,2.66E-05,0.0964327,1273.087025,None,None,1270.328907,1270.328907,,,,,,,,,,,,5,1
test,32,2,,,,,,,,,,0,0.5,0,1,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.5,7,3,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.087025,1273.087025,1274.621379,0.0419629,0.0466392,1275.0869,0.4950317,1275.0869,1275.136905,0.5952894,1275.587083,1275.587083,1275.587083,1275.587083,1275.686819,None,0,3,1,1.2685247,1276.353095,3.53E-05,0.0935081,1277.353361,None,None,1274.621379,1274.621379,,,,,,,,,,,,5,1
test,33,2,,,,,,,,,,0,0.5,0.02,1.02,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.52,3,1,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.353361,1277.353361,1278.889523,0.0431499,0.0477814,1279.353461,0.4947768,1279.353461,1279.403384,0.5950737,1279.886848,1279.870415,1279.870415,1279.870415,1279.970007,None,0,1,1,1.3333419,1280.686604,2.07E-05,0.096804,1281.686668,None,None,1278.889523,1278.889523,,,,,,,,,,,,5,1
test,34,2,,,,,,,,,,0,0.5,0.02,1.02,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.52,6,2,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.686668,1281.686668,1283.22361,0.0460822,0.0506905,1283.686734,0.4966699,1283.686734,1283.736674,0.5969817,1284.220088,1284.203614,1284.203614,1284.203614,1284.303393,None,0,3,1,1.3673375,1285.053085,3.38E-05,0.0961907,1286.053514,None,None,1283.22361,1283.22361,,,,,,,,,,,,5,1
test,35,2,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.53,5,1,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.053514,1286.053514,1287.589688,0.0385725,0.0432546,1288.053477,0.4900645,1288.053477,1288.103386,0.5904086,1288.586843,1288.586843,1288.586843,1288.586843,1288.686758,None,0,3,1,5.3502702,1293.403102,2.34E-05,0.096027,1294.403531,None,None,1287.589688,1287.589688,,,,,,,,,,,,5,1
test,36,2,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.54,7,3,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.403531,1294.403531,1295.941707,0.0417281,0.0463011,1296.403444,0.4911407,1296.403444,1296.453371,0.5913744,1296.953463,1296.937035,1296.937035,1296.937035,1297.036809,None,0,3,1,1.6335124,1298.036407,3.62E-05,0.0964627,1299.036857,None,None,1295.941707,1295.941707,,,,,,,,,,,,5,1
test,37,2,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.53,2,2,,,,,0,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.036857,1299.036857,1300.57491,0.0426514,0.0472452,1301.036723,0.4919878,1301.036723,1301.086705,0.5924914,1301.570097,1301.570097,1301.570097,1301.570097,1301.67011,None,0,1,1,1.3334353,1302.36983,1.84E-05,0.0972833,1303.369916,None,None,1300.57491,1300.57491,,,,,,,,,,,,5,1
test,38,2,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.56,1,3,,,,,0,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.369916,1303.369916,1304.89918,0.0380127,0.042573,1305.369955,0.4962747,1305.369955,1305.403216,0.596719,1305.936911,1305.920316,1305.920316,1305.920316,1306.02009,None,0,1,1,1.4004315,1306.769552,2.51E-05,0.0961556,1307.769905,None,None,1304.89918,1304.89918,,,,,,,,,,,,5,1
test,39,2,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.54,5,1,,,,,0,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.769905,1307.769905,1309.312608,0.051726,0.0564155,1309.770126,0.4969559,1309.770126,1309.820059,0.5971476,1310.320109,1310.303636,1310.303636,1310.303636,1310.403458,None,0,3,1,2.1841166,1311.952876,5.95E-05,0.0941236,1312.953527,None,None,1309.312608,1309.312608,,,,,,,,,,,,5,1
test,40,2,,,,,,,,,,0,0.5,0,1,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.5,2,2,,,,,0,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.953527,1312.953527,1314.481799,0.0292409,0.0338459,1314.953604,0.4883949,1314.953604,1314.986572,0.5885004,1315.453397,1315.453397,1315.453397,1315.453397,1315.553471,None,0,1,1,1.2004657,1316.152983,3.27E-05,0.0963095,1317.180229,None,None,1314.481799,1314.481799,,,,,,,,,,,,5,1
Break,None,3,,,,,,,,,,None,None,None,0.5,,None,,,,,,None,,,15,10,images/TestProgress2.jpg,None,None,None,None,None,,,,,0,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,,,,,,None,2,,,1318.15433,1318.15433,1318.15433,1318.15433,1323.154124,6.9514422,,,,,,5,1
test,41,3,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.56,7,3,,,,,0,42,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.103142,1325.103142,1326.644645,0.0496299,0.0542218,1327.103471,0.496304,1327.103471,1327.153442,0.5962164,1327.670052,1327.653667,1327.653667,1327.653667,1327.753421,None,0,3,1,1.3663832,1328.469733,2.39E-05,0.0968603,1329.471953,None,None,1326.644645,1326.644645,,,,,,,,,,,,5,1
test,42,3,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.58,3,1,,,,,0,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.471953,1329.471953,1331.017565,0.0527916,0.057465,1331.470184,0.4930704,1331.470184,1331.520019,0.5932687,1332.053383,1332.053383,1332.053383,1332.053383,1332.153358,None,0,1,1,1.4336134,1332.903082,2.64E-05,0.0959564,1333.903234,None,None,,,,,,,,,,,,,,5,1
test,43,3,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.56,2,2,,,,,0,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.903234,1333.903234,1335.447033,0.052791,0.0575375,1335.90347,0.4969476,1335.90347,1335.953381,0.5973777,1336.469982,1336.45366,1336.45366,1336.45366,1336.553249,None,0,1,1,1.234007,1337.136437,4.86E-05,0.0957471,1338.136804,None,None,1335.447033,1335.447033,,,,,,,,,,,,5,1
test,44,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.51,6,2,,,,,0,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.136804,1338.136804,1339.668519,0.0274542,0.0378014,1340.136891,0.489046,1340.136891,1340.169996,0.5892717,1340.653498,1340.653498,1340.653498,1340.653498,1340.753393,None,0,3,1,1.3002965,1341.436255,2.91E-05,0.0966767,1342.437129,None,None,1339.668519,1339.668519,,,,,,,,,,,,5,1
test,45,3,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.58,5,1,,,,,0,46,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.437129,1342.437129,1343.969536,0.0347894,0.0393333,1344.436852,0.489676,1344.436852,1344.470057,0.5898589,1345.020071,1345.020071,1345.020071,1345.020071,1345.120035,None,0,3,1,3.1333387,1347.569709,2.80E-05,0.0969123,1348.57012,None,None,1343.969536,1343.969536,,,,,,,,,,,,5,1
test,46,3,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.53,7,3,,,,,0,47,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.57012,1348.57012,1350.098654,0.0346607,0.0394003,1350.570029,0.4938248,1350.570029,1350.603397,0.5940304,1351.1034,1351.1034,1351.1034,1351.1034,1351.20335,None,0,3,1,1.250332,1351.819679,2.85E-05,0.0968975,1352.819913,None,None,1350.098654,1350.098654,,,,,,,,,,,,5,1
test,47,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.51,1,3,,,,,0,48,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.819913,1352.819913,1354.343149,0.0307885,0.0354378,1354.820052,0.495348,1354.820052,1354.853402,0.5956393,1355.33684,1355.320329,1355.320329,1355.320329,1355.41999,None,0,1,1,1.1667759,1355.986362,2.59E-05,0.0968186,1356.986588,None,None,1354.343149,1354.343149,,,,,,,,,,,,5,1
test,48,3,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.56,3,1,,,,,0,49,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.986588,1356.986588,1358.525683,0.0435237,0.0481564,1358.986772,0.4922126,1358.986772,1359.036539,0.592445,1359.553309,1359.537064,1359.537064,1359.537064,1359.636787,None,0,1,1,1.2502883,1360.236424,2.35E-05,0.0962317,1361.236617,None,None,1358.525683,1358.525683,,,,,,,,,,,,5,1
test,49,3,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.58,6,2,,,,,0,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.236617,1361.236617,1362.774734,0.0454292,0.0500925,1363.236763,0.4950173,1363.236763,1363.286831,0.5952395,1363.82003,1363.82003,1363.82003,1363.82003,1363.919876,None,0,3,1,1.3335214,1364.569511,3.09E-05,0.0965337,1365.569862,None,None,1362.774734,1362.774734,,,,,,,,,,,,5,1
test,50,3,,,,,,,,,,0,0.5,0.09,1.09,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.59,2,2,,,,,0,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.569862,1365.569862,1367.101153,0.0404678,0.0450048,1367.569978,0.4969341,1367.569978,1367.603389,0.5972085,1368.170067,1368.153696,1368.153696,1368.153696,1368.253305,None,0,1,1,1.2340326,1368.803059,4.37E-05,0.0958416,1369.803222,None,None,1367.101153,1367.101153,,,,,,,,,,,,5,1
test,51,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.51,5,1,,,,,0,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.803222,1369.803222,1371.340058,0.0453885,0.0498615,1371.803538,0.4963611,1371.803538,1371.853304,0.5966017,1372.320018,1372.303627,1372.303627,1372.303627,1372.403361,None,0,3,1,1.2999848,1373.103059,2.19E-05,0.0966685,1374.103508,None,None,1371.340058,1371.340058,,,,,,,,,,,,5,1
test,52,3,,,,,,,,,,0,0.5,0.02,1.02,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.52,3,1,,,,,0,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.103508,1374.103508,1375.642475,0.0471457,0.051997,1376.103373,0.4958046,1376.103373,1376.153571,0.5961975,1376.636692,1376.620199,1376.620199,1376.620199,1376.719784,None,0,1,1,1.1848461,1377.286414,3.44E-05,0.0943152,1378.286711,None,None,1375.642475,1375.642475,,,,,,,,,,,,5,1
test,53,3,,,,,,,,,,0,0.5,0.09,1.09,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.59,2,2,,,,,0,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.286711,1378.286711,1379.819483,0.0417441,0.0461423,1380.286558,0.4964404,1380.286558,1380.319855,0.5966898,1380.886724,1380.870245,1380.870245,1380.870245,1380.969978,None,0,1,1,1.1667503,1381.452909,3.12E-05,0.0965568,1382.456447,None,None,1379.819483,1379.819483,,,,,,,,,,,,5,1
test,54,3,,,,,,,,,,0,0.5,0,1,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.5,1,3,,,,,0,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.456447,1382.456447,1383.996465,0.0459459,0.0505164,1384.453397,0.4904822,1384.453397,1384.503334,0.5908141,1384.953327,1384.953327,1384.953327,1384.953327,1385.053313,None,0,1,1,1.1503624,1385.603012,3.25E-05,0.0961156,1386.603409,None,None,,,,,,,,,,,,,,5,1
test,55,3,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.56,5,1,,,,,0,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.603409,1386.603409,1388.128232,0.0307973,0.0354966,1388.603345,0.4938195,1388.603345,1388.636725,0.593984,1389.170041,1389.153737,1389.153737,1389.153737,1389.253415,None,0,3,1,1.7504548,1390.353056,3.88E-05,0.0957483,1391.353384,None,None,1388.128232,1388.128232,,,,,,,,,,,,5,1
test,56,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.51,6,2,,,,,0,57,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.353384,1391.353384,1392.89202,0.0463605,0.0511525,1393.35325,0.4954123,1393.35325,1393.403214,0.5957151,1393.869894,1393.853601,1393.853601,1393.853601,1393.953334,None,0,3,1,1.2669545,1394.619705,2.17E-05,0.0969129,1395.619873,None,None,1392.89202,1392.89202,,,,,,,,,,,,5,1
test,57,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.51,3,1,,,,,0,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.619873,1395.619873,1397.158886,0.0472714,0.0520389,1397.62004,0.4961768,1397.62004,1397.669899,0.5965342,1398.136807,1398.120401,1398.120401,1398.120401,1398.220046,None,0,1,1,2.6170882,1400.236326,3.35E-05,0.0965247,1401.236805,None,None,1397.158886,1397.158886,,,,,,,,,,,,5,1
test,58,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.51,2,2,,,,,0,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.236805,1401.236805,1402.786858,0.0560021,0.0607105,1403.236838,0.4936213,1403.236838,1403.286649,0.5938807,1403.753343,1403.737059,1403.737059,1403.737059,1403.836625,None,0,1,1,1.2666749,1404.50288,2.87E-05,0.0964436,1405.503375,None,None,1402.786858,1402.786858,,,,,,,,,,,,5,1
test,59,3,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.53,1,3,,,,,0,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.503375,1405.503375,1407.03763,0.0414934,0.0461184,1407.503414,0.4948457,1407.503414,1407.553333,0.5951366,1408.036558,1408.036558,1408.036558,1408.036558,1408.13664,None,0,1,1,1.2502868,1408.752983,3.23E-05,0.0963223,1409.753352,None,None,1407.03763,1407.03763,,,,,,,,,,,,5,1
