trial_condition,trial_n,block_n,stim_image,stim_audio,check_image_1,check_image_2,check_image_3,check_image_4,check_image_5,check_image_6,check_image_7,fix_start,fix_duration,jitter,stim_start,stim_duration,isi,instruction_start,instruction_duration,check_start,check_duration,feedback_start,feedback_duration,corrAns,stim_code,routine_code,trigger_code_start,trigger_code_stop,blank_chest,comparison_chest,fixation_image,blank_duration,symbol_value,centre_distance,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,start.started,greenButtonImage.started,intro_button.started,space_continue_1.started,intro_button.keys,intro_button.rt,space_continue_1.keys,narrativeImage.started,narrative_2.started,space_continue.started,continue_1.started,narrative_2.keys,narrative_2.rt,space_continue.keys,narrativeImage_2.started,narrative.started,space_continue_2.started,narrative.keys,narrative.rt,space_continue_2.keys,narrativeImage_3.started,narrative_3.started,space_continue_3.started,continue_3.started,narrative_3.keys,narrative_3.rt,space_continue_3.keys,pirate_story_4.started,image_4.started,narrative_4.started,space_continue_4.started,continue_4.started,narrative_4.keys,narrative_4.rt,space_continue_4.keys,fixationCross.started,fixTrigger.started,fixTrigger.stopped,fixationCross.stopped,check_trial_resp.keys,check_trial_resp.corr,check_button.keys,check_button.corr,key_resp.keys,break_progress_button.keys,image.started,imageTrigger.started,audioLabels.started,imageTrigger.stopped,image.stopped,text_2.started,check_button.started,check_trial_resp.started,checkImage1.started,checkImage2.started,checkImage3.started,checkImage4.started,checkImage5.started,checkImage6.started,checkImage7.started,checkTrigger.started,text_2.stopped,checkTrigger.stopped,check_button.rt,fbPicture.started,text_3.started,feedbackTrigger.started,feedbackTrigger.stopped,fbPicture.stopped,text_3.stopped,PollyParrotSequenceStart.started,PollyParrotSequenceStart.stopped,break_text.started,key_resp.started,progress_image.started,break_block.started,break_progress_button.started,break_block.stopped,continue_break.started,break_progress_button.rt,pirateImage_3.started,break_text_2.started,key_resp_3.started,continue_break_2.started,key_resp_3.keys,continue_break_2.keys,continue_break_2.rt,narrativeImage_4.started,testNarrative_1.started,space_continue_5.started,testNarrative_1.keys,testNarrative_1.rt,space_continue_5.keys,testNarrative_2.started,narrativeImage_5.started,space_continue_6.started,testNarrative_2.keys,testNarrative_2.rt,space_continue_6.keys,narrativeImage_6.started,testNarrative.started,space_continue_7.started,testNarrative.keys,testNarrative.rt,space_continue_7.keys,narrativeImage_7.started,testNarrative_4.started,space_continue_8.started,continue_test_4.started,testNarrative_4.keys,testNarrative_4.rt,space_continue_8.keys,pirate_image.started,anchor_image_4.started,fixationImage.started,fixTrigger_2.started,fixTrigger_2.stopped,blankChest.started,blankTrigger.started,test_button.started,fixationImage.stopped,blankTrigger.stopped,blankChest.stopped,comparisonImage.started,imageTrigger_2.started,response_key.started,imageTrigger_2.stopped,response_key.keys,response_key.corr,test_button.keys,test_button.corr,test_button.rt,text.started,test_response.started,test_response.stopped,text.stopped,key_resp_4.keys,testBeak_button.keys,pirate_image.stopped,anchor_image_4.stopped,break_text_4.started,key_resp_4.started,progressImage_2.started,testBeak_button.started,continue_test_break.started,testBeak_button.rt,pirateImage_5.started,break_text_3.started,testNarrative_5.started,break_text_3.stopped,testNarrative_5.keys,testNarrative_5.rt,session,spreadsheet
test,41,3,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.56,7,3,,,,,0,42,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.774528,1445.774528,1447.303936,0.0372749,0.0418911,1447.774601,0.4955494,1447.774601,1447.807902,0.5958051,1448.341161,1448.324803,1448.324803,1448.324803,1448.424556,None,0,3,1,1.0668552,1448.840859,2.05E-05,0.095938,1449.844077,None,None,1447.303936,1447.303936,,,,,,,,,,,,,4,2
test,42,3,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.58,3,1,,,,,0,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.844077,1449.844077,1451.390051,0.0562467,0.0607206,1451.841542,0.4951569,1451.841542,1451.891134,0.5951385,1452.424548,1452.424548,1452.424548,1452.424548,1452.524682,None,0,3,0,1.1663154,1453.007493,1.82E-05,0.096099,1454.007902,None,None,,,,,,,,,,,,,,,4,2
test,43,3,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.56,2,2,,,,,0,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.007902,1454.007902,1455.548078,0.0473692,0.0520701,1456.0079,0.4948762,1456.0079,1456.057828,0.5951033,1456.574485,1456.558082,1456.558082,1456.558082,1456.657842,None,0,1,1,1.3000964,1457.307502,1.84E-05,0.0968465,1458.307847,None,None,1455.548078,1455.548078,,,,,,,,,,,,,4,2
test,44,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.51,6,2,,,,,0,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.307847,1458.307847,1459.848055,0.0408461,0.0518673,1460.308104,0.4946499,1460.308104,1460.35781,0.5949063,1460.824506,1460.80813,1460.80813,1460.80813,1460.907861,None,0,3,1,1.21696,1461.524157,1.94E-05,0.0955131,1462.524643,None,None,1459.848055,1459.848055,,,,,,,,,,,,,4,2
test,45,3,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.58,5,1,,,,,0,46,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.524643,1462.524643,1464.05083,0.0345221,0.0391246,1464.5246,0.4958405,1464.5246,1464.557836,0.5961026,1465.107835,1465.09139,1465.09139,1465.09139,1465.191065,None,0,3,1,1.2836673,1465.80747,2.50E-05,0.0961584,1466.807838,None,None,1464.05083,1464.05083,,,,,,,,,,,,,4,2
test,46,3,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.53,7,3,,,,,0,47,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.807838,1466.807838,1468.334474,0.0358978,0.0402867,1468.807841,0.4966503,1468.807841,1468.841148,0.5969223,1469.341143,1469.324745,1469.324745,1469.324745,1469.424482,None,0,3,1,1.1336903,1469.940807,1.88E-05,0.0963338,1470.941219,None,None,1468.334474,1468.334474,,,,,,,,,,,,,4,2
test,47,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.51,1,3,,,,,0,48,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.941219,1470.941219,1472.474311,0.0416514,0.0461992,1472.94124,0.496111,1472.94124,1472.974511,0.5963329,1473.457811,1473.441488,1473.441488,1473.441488,1473.541151,None,0,1,1,1.433714,1474.374121,2.33E-05,0.0962454,1475.374521,None,None,1472.474311,1472.474311,,,,,,,,,,,,,4,2
test,48,3,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.56,3,1,,,,,0,49,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.374521,1475.374521,1476.904479,0.0373007,0.0419051,1477.374533,0.494881,1477.374533,1477.407819,0.5951252,1477.941182,1477.924747,1477.924747,1477.924747,1478.024411,None,0,3,0,1.1336709,1478.507471,2.00E-05,0.0955512,1479.507859,None,None,1476.904479,1476.904479,,,,,,,,,,,,,4,2
test,49,3,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.58,6,2,,,,,0,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.507859,1479.507859,1481.038762,0.0383201,0.042971,1481.507932,0.4951116,1481.507932,1481.541175,0.5953088,1482.091118,1482.091118,1482.091118,1482.091118,1482.191173,None,0,3,1,1.4002024,1482.907494,2.03E-05,0.0962111,1483.907812,None,None,1481.038762,1481.038762,,,,,,,,,,,,,4,2
test,50,3,,,,,,,,,,0,0.5,0.09,1.09,,1,,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.59,2,2,,,,,0,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.907812,1483.907812,1485.437533,0.0386499,0.0432645,1485.908013,0.4965704,1485.908013,1485.941118,0.5968002,1486.507795,1486.49137,1486.49137,1486.49137,1486.591209,None,0,1,1,1.2848829,1487.190789,1.95E-05,0.0955234,1488.191231,None,None,1485.437533,1485.437533,,,,,,,,,,,,,4,2
test,51,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.51,5,1,,,,,0,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.191231,1488.191231,1489.721389,0.0387512,0.0432793,1490.191226,0.4960096,1490.191226,1490.22451,0.5963083,1490.707802,1490.69139,1490.69139,1490.69139,1490.791138,None,0,3,1,1.7668387,1491.95745,1.93E-05,0.0958989,1492.957795,None,None,1489.721389,1489.721389,,,,,,,,,,,,,4,2
test,52,3,,,,,,,,,,0,0.5,0.02,1.02,,1,,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.52,3,1,,,,,0,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.957795,1492.957795,1494.495162,0.0450972,0.0507271,1494.957829,0.4964093,1494.957829,1495.007771,0.596586,1495.49114,1495.474727,1495.474727,1495.474727,1495.574475,None,0,3,0,1.1835732,1496.140786,2.41E-05,0.096564,1497.14122,None,None,1494.495162,1494.495162,,,,,,,,,,,,,4,2
test,53,3,,,,,,,,,,0,0.5,0.09,1.09,,1,,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.59,2,2,,,,,0,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.14122,1497.14122,1498.678801,0.0461854,0.0513103,1499.141184,0.4966565,1499.141184,1499.191097,0.5968986,1499.741114,1499.72471,1499.72471,1499.72471,1499.824357,None,0,1,1,1.4354512,1500.574096,2.71E-05,0.0934666,1501.574446,None,None,1498.678801,1498.678801,,,,,,,,,,,,,4,2
test,54,3,,,,,,,,,,0,0.5,0,1,,1,,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.5,1,3,,,,,0,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.574446,1501.574446,1503.103587,0.0379266,0.042781,1503.574514,0.4966802,1503.574514,1503.607754,0.5968894,1504.074432,1504.074432,1504.074432,1504.074432,1504.174411,None,0,1,1,1.2835142,1504.857424,1.99E-05,0.0964314,1505.857835,None,None,1503.103587,1503.103587,,,,,,,,,,,,,4,2
test,55,3,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.56,5,1,,,,,0,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.857835,1505.857835,1507.393382,0.0428465,0.0480349,1507.857822,0.4954342,1507.857822,1507.907736,0.5957133,1508.424407,1508.40876,1508.40876,1508.40876,1508.507759,None,0,3,1,1.2513968,1509.107422,2.11E-05,0.0960441,1510.107805,None,None,1507.393382,1507.393382,,,,,,,,,,,,,4,2
test,56,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.51,6,2,,,,,0,57,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.107805,1510.107805,1511.634858,0.0362542,0.0407924,1512.107841,0.4967241,1512.107841,1512.141061,0.5969729,1512.624431,1512.608047,1512.608047,1512.608047,1512.707717,None,0,3,1,1.4502757,1513.557423,2.06E-05,0.0959588,1514.557716,None,None,1511.634858,1511.634858,,,,,,,,,,,,,4,2
test,57,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.51,3,1,,,,,0,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.557716,1514.557716,1516.094054,0.0446992,0.0498432,1516.557792,0.4965514,1516.557792,1516.607739,0.5967984,1517.074387,1517.058026,1517.058026,1517.058026,1517.157708,None,0,3,0,1.1504917,1517.707363,2.99E-05,0.0952375,1518.70774,None,None,1516.094054,1516.094054,,,,,,,,,,,,,4,2
test,58,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.51,2,2,,,,,0,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.70774,1518.70774,1520.236874,0.0373191,0.0417954,1520.70784,0.4956923,1520.70784,1520.74108,0.5959739,1521.224421,1521.208012,1521.208012,1521.208012,1521.307751,None,0,1,1,1.2503462,1521.957384,2.42E-05,0.0966051,1522.957744,None,None,1520.236874,1520.236874,,,,,,,,,,,,,4,2
test,59,3,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.53,1,3,,,,,0,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.957744,1522.957744,1524.493506,0.0435751,0.0484705,1524.957822,0.4957143,1524.957822,1525.007725,0.595978,1525.491062,1525.474688,1525.474688,1525.474688,1525.574398,None,0,1,1,1.268313,1526.224012,2.50E-05,0.093974,1527.224437,None,None,1524.493506,1524.493506,,,,,,,,,,,,,4,2
test,60,3,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.53,7,3,,,,,0,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.224437,1527.224437,1528.759362,0.0433049,0.048024,1529.224485,0.4968709,1529.224485,1529.274384,0.5963141,1529.757705,1529.741325,1529.741325,1529.741325,1529.841029,None,0,3,1,1.2828171,1530.507377,1.99E-05,0.0959142,1531.520105,None,None,1528.759362,1528.759362,,,,,,,,,,,,,4,2
Break,None,4,,,,,,,,,,None,None,None,0.5,,None,,,,,,,None,,,15,10,images/TestProgress3.jpg,None,None,None,None,None,,,,,0,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,,,,,,None,2,,,1532.509586,1532.509586,1532.509586,1532.509586,,3.4353581,,,,,,,4,2
test,61,4,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.58,7,3,,,,,0,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.941015,1535.941015,1537.475327,0.0424515,0.0473226,1537.941082,0.496138,1537.941082,1537.974376,0.5963135,1538.524357,1538.507977,1538.507977,1538.507977,1538.607726,None,0,3,1,1.33345,1539.273988,1.91E-05,0.0957749,1540.276481,None,None,1537.475327,1537.475327,,,,,,,,,,,,,4,2
test,62,4,,,,,,,,,,0,0.5,0.1,1.1,,1,,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.6,5,1,,,,,0,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.276481,1540.276481,1541.827362,0.0620406,0.0666212,1542.274443,0.4967007,1542.274443,1542.340976,0.5968929,1542.874357,1542.874357,1542.874357,1542.874357,1542.974367,None,0,3,1,1.5001933,1543.773987,2.56E-05,0.095367,1544.774419,None,None,,,,,,,,,,,,,,,4,2
test,63,4,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.56,6,2,,,,,0,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.774419,1544.774419,1546.307048,0.0400976,0.0446929,1546.774453,0.4950704,1546.774453,1546.807692,0.5952691,1547.341002,1547.324684,1547.324684,1547.324684,1547.424367,None,0,3,1,1.3502977,1548.12397,2.38E-05,0.0963582,1549.124385,None,None,1546.307048,1546.307048,,,,,,,,,,,,,4,2
test,64,4,,,,,,,,,,0,0.5,0,1,,1,,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.5,2,2,,,,,0,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.124385,1549.124385,1550.661119,0.0391081,0.049806,1551.12438,0.4960255,1551.12438,1551.174349,0.5964349,1551.624292,1551.624292,1551.624292,1551.624292,1551.724327,None,0,1,1,1.2337302,1552.35726,1.92E-05,0.0962832,1553.357751,None,None,1550.661119,1550.661119,,,,,,,,,,,,,4,2
test,65,4,,,,,,,,,,0,0.5,0.02,1.02,,1,,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.52,3,1,,,,,0,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.357751,1553.357751,1554.885832,0.0357857,0.0402361,1555.357715,0.4951092,1555.357715,1555.390994,0.5953181,1555.890989,1555.875406,1555.875406,1555.875406,1555.974338,None,0,3,0,1.4336354,1556.790651,2.21E-05,0.0957305,1557.791029,None,None,1554.885832,1554.885832,,,,,,,,,,,,,4,2
test,66,4,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.51,6,2,,,,,0,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.791029,1557.791029,1559.32624,0.0435206,0.0482751,1559.791055,0.4959994,1559.791055,1559.840986,0.5963078,1560.307693,1560.291304,1560.291304,1560.291304,1560.39099,None,0,3,1,1.9502986,1561.740649,1.95E-05,0.0969305,1562.741004,None,None,1559.32624,1559.32624,,,,,,,,,,,,,4,2
test,67,4,,,,,,,,,,0,0.5,0.05,1.05,,1,,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.55,1,3,,,,,0,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.741004,1562.741004,1564.283789,0.051018,0.0557925,1564.741966,0.4960337,1564.741966,1564.790961,0.5962924,1565.307617,1565.291195,1565.291195,1565.291195,1565.390963,None,0,1,1,1.4003765,1566.140655,2.04E-05,0.0953287,1567.141064,None,None,1564.283789,1564.283789,,,,,,,,,,,,,4,2
test,68,4,,,,,,,,,,0,0.5,0.09,1.09,,1,,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.59,5,1,,,,,0,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.141064,1567.141064,1568.670162,0.037761,0.0422344,1569.141103,0.4960941,1569.141103,1569.174315,0.596327,1569.741025,1569.724582,1569.724582,1569.724582,1569.824356,None,0,3,1,1.3336021,1570.47395,2.12E-05,0.0961267,1571.47443,None,None,1568.670162,1568.670162,,,,,,,,,,,,,4,2
test,69,4,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.58,6,2,,,,,0,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.47443,1571.47443,1573.00302,0.0368936,0.0414251,1573.47439,0.4957358,1573.47439,1573.507622,0.595998,1574.057658,1574.041217,1574.041217,1574.041217,1574.140959,None,0,3,1,1.3335175,1574.807333,2.16E-05,0.0961642,1575.807656,None,None,1573.00302,1573.00302,,,,,,,,,,,,,4,2
test,70,4,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.54,3,1,,,,,0,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.807656,1575.807656,1577.336653,0.0380888,0.0425107,1577.807619,0.4965649,1577.807619,1577.840961,0.5967708,1578.357612,1578.34128,1578.34128,1578.34128,1578.440953,None,0,3,0,1.1336931,1578.940634,1.99E-05,0.0954052,1579.940959,None,None,1577.336653,1577.336653,,,,,,,,,,,,,4,2
test,71,4,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.56,7,3,,,,,0,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.940959,1579.940959,1581.473679,0.0409761,0.0454323,1581.941045,0.4957188,1581.941045,1581.974256,0.5959778,1582.507646,1582.492021,1582.492021,1582.492021,1582.607586,None,0,3,1,1.2336991,1583.173912,2.03E-05,0.0958893,1584.174328,None,None,1581.473679,1581.473679,,,,,,,,,,,,,4,2
test,72,4,,,,,,,,,,0,0.5,0,1,,1,,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.5,6,2,,,,,0,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.174328,1584.174328,1585.704702,0.0385094,0.0429352,1586.174406,0.4955192,1586.174406,1586.20761,0.5957658,1586.674311,1586.674311,1586.674311,1586.674311,1586.774249,None,0,3,1,1.3669515,1587.540574,2.00E-05,0.0963438,1588.540925,None,None,1585.704702,1585.704702,,,,,,,,,,,,,4,2
