trial_condition,trial_n,block_n,stim_image,stim_audio,check_image_1,check_image_2,check_image_3,check_image_4,check_image_5,check_image_6,check_image_7,fix_start,fix_duration,jitter,stim_start,stim_duration,isi,instruction_start,instruction_duration,check_start,feedback_start,feedback_duration,corrAns,stim_code,routine_code,trigger_code_start,trigger_code_stop,blank_chest,comparison_chest,fixation_image,blank_duration,symbol_value,centre_distance,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,start.started,greenButtonImage.started,intro_button.started,space_continue_1.started,intro_button.keys,intro_button.rt,space_continue_1.keys,narrativeImage.started,narrative_2.started,space_continue.started,continue_1.started,narrative_2.keys,narrative_2.rt,space_continue.keys,narrativeImage_2.started,narrative.started,space_continue_2.started,continue_2.started,narrative.keys,narrative.rt,space_continue_2.keys,narrativeImage_3.started,narrative_3.started,space_continue_3.started,continue_3.started,narrative_3.keys,narrative_3.rt,space_continue_3.keys,pirate_story_4.started,image_4.started,narrative_4.started,space_continue_4.started,continue_4.started,narrative_4.keys,narrative_4.rt,space_continue_4.keys,fixationCross.started,fixTrigger.started,fixTrigger.stopped,fixationCross.stopped,check_trial_resp.keys,check_trial_resp.corr,check_button.keys,check_button.corr,key_resp.keys,break_progress_button.keys,image.started,imageTrigger.started,audioLabels.started,imageTrigger.stopped,image.stopped,text_2.started,check_button.started,check_trial_resp.started,checkImage1.started,checkImage2.started,checkImage3.started,checkImage4.started,checkImage5.started,checkImage6.started,checkImage7.started,checkTrigger.started,text_2.stopped,checkTrigger.stopped,check_button.rt,fbPicture.started,text_3.started,feedbackTrigger.started,feedbackTrigger.stopped,fbPicture.stopped,text_3.stopped,PollyParrotSequenceStart.started,PollyParrotSequenceStart.stopped,break_text.started,key_resp.started,progress_image.started,break_block.started,break_progress_button.started,break_block.stopped,break_progress_button.rt,continue_break.started,pirateImage_3.started,break_text_2.started,key_resp_3.started,continue_break_2.started,key_resp_3.keys,continue_break_2.keys,continue_break_2.rt,narrativeImage_4.started,testNarrative_1.started,space_continue_5.started,continue_test_1.started,testNarrative_1.keys,testNarrative_1.rt,space_continue_5.keys,testNarrative_2.started,narrativeImage_5.started,space_continue_6.started,testNarrative_2.keys,testNarrative_2.rt,space_continue_6.keys,narrativeImage_6.started,testNarrative.started,space_continue_7.started,continue_test_3.started,testNarrative.keys,testNarrative.rt,space_continue_7.keys,narrativeImage_7.started,testNarrative_4.started,space_continue_8.started,continue_test_4.started,testNarrative_4.keys,testNarrative_4.rt,space_continue_8.keys,pirate_image.started,anchor_image_4.started,fixationImage.started,fixTrigger_2.started,fixTrigger_2.stopped,blankChest.started,blankTrigger.started,test_button.started,fixationImage.stopped,blankTrigger.stopped,blankChest.stopped,comparisonImage.started,imageTrigger_2.started,response_key.started,imageTrigger_2.stopped,response_key.keys,response_key.corr,test_button.keys,test_button.corr,test_button.rt,text.started,test_response.started,test_response.stopped,text.stopped,key_resp_4.keys,testBeak_button.keys,pirate_image.stopped,anchor_image_4.stopped,break_text_4.started,key_resp_4.started,progressImage_2.started,testBeak_button.started,continue_test_break.started,testBeak_button.rt,pirateImage_5.started,break_text_3.started,testNarrative_5.started,break_text_3.stopped,session,spreadsheet,psychopyVersion,frameRate
test,43,3,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.56,2,2,,,,,0,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.518872,1346.518872,1348.051423,0.0391217,0.0436675,1348.518967,0.4942709,1348.518967,1348.55223,0.5944411,1349.085416,1349.069089,1349.069089,1349.069089,1349.168757,None,0,1,1,1.716489,1350.235204,2.29E-05,0.0962305,1351.236072,None,None,1348.051423,1348.051423,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,44,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.51,6,2,,,,,0,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.236072,1351.236072,1352.777417,0.0374129,0.0477693,1353.235571,0.4889601,1353.235571,1353.285509,0.5890842,1353.752162,1353.752162,1353.752162,1353.752162,1353.85217,None,0,3,1,1.3835381,1354.618488,4.89E-05,0.0955971,1355.61883,None,None,1352.777417,1352.777417,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,45,3,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.58,5,1,,,,,0,46,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.61883,1355.61883,1357.146181,0.0344258,0.0391618,1357.618719,0.4946987,1357.618719,1357.651979,0.5948977,1358.202115,1358.202115,1358.202115,1358.202115,1358.302073,None,0,3,1,1.7671539,1359.385107,3.63E-05,0.096294,1360.385517,None,None,1357.146181,1357.146181,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,46,3,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.53,7,3,,,,,0,47,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.385517,1360.385517,1361.912866,0.0345116,0.039087,1362.385446,0.4948019,1362.385446,1362.418798,0.5949523,1362.918816,1362.918816,1362.918816,1362.918816,1363.018716,None,0,3,1,1.6669518,1364.051711,4.30E-05,0.0954202,1365.052161,None,None,1361.912866,1361.912866,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,47,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.51,1,3,,,,,0,48,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.052161,1365.052161,1366.581312,0.036403,0.0421821,1367.05199,0.4959045,1367.05199,1367.08528,0.5960809,1367.568844,1367.5523,1367.5523,1367.5523,1367.652062,None,0,1,1,1.1340836,1368.185154,5.10E-05,0.095747,1369.185342,None,None,1366.581312,1366.581312,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,48,3,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.56,3,1,,,,,0,49,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.185342,1369.185342,1370.716893,0.0381309,0.0427842,1371.185518,0.4944032,1371.185518,1371.218773,0.5947285,1371.752256,1371.735887,1371.735887,1371.735887,1371.835545,None,0,1,1,1.2669981,1372.451667,3.53E-05,0.0961447,1373.452106,None,None,1370.716893,1370.716893,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,49,3,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.58,6,2,,,,,0,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.452106,1373.452106,1374.995988,0.0513286,0.0560456,1375.452155,0.4952139,1375.452155,1375.502071,0.5955777,1376.035434,1376.035434,1376.035434,1376.035434,1376.135484,None,0,3,1,1.3002699,1376.751702,4.39E-05,0.0956544,1377.752126,None,None,1374.995988,1374.995988,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,50,3,,,,,,,,,,0,0.5,0.09,1.09,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.59,2,2,,,,,0,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.752126,1377.752126,1379.28811,0.0378462,0.0425717,1379.752139,0.4896027,1379.752139,1379.802082,0.5897844,1380.352006,1380.335603,1380.335603,1380.335603,1380.435305,None,0,1,1,2.7002041,1382.451664,3.47E-05,0.096769,1383.452224,None,None,1379.28811,1379.28811,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,51,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.51,5,1,,,,,0,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.452224,1383.452224,1384.979202,0.0307772,0.0354311,1385.452246,0.4914406,1385.452246,1385.485439,0.5916688,1385.968618,1385.968618,1385.968618,1385.968618,1386.068615,None,0,3,1,1.4184155,1386.868404,3.95E-05,0.0943527,1387.868684,None,None,1384.979202,1384.979202,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,52,3,,,,,,,,,,0,0.5,0.02,1.02,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.52,3,1,,,,,0,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.868684,1387.868684,1389.400536,0.0372466,0.0417252,1389.868796,0.4929841,1389.868796,1389.902075,0.5932471,1390.402128,1390.385805,1390.385805,1390.385805,1390.485537,None,0,1,1,2.3501802,1392.218312,3.86E-05,0.096573,1393.218793,None,None,1389.400536,1389.400536,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,53,3,,,,,,,,,,0,0.5,0.09,1.09,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.59,2,2,,,,,0,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.218793,1393.218793,1394.759382,0.0479365,0.0525161,1395.218916,0.4950361,1395.218916,1395.268745,0.5951991,1395.818822,1395.802469,1395.802469,1395.802469,1395.902179,None,0,1,1,1.3834878,1396.60177,4.83E-05,0.0956753,1397.602008,None,None,1394.759382,1394.759382,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,54,3,,,,,,,,,,0,0.5,0,1,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.5,1,3,,,,,0,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.602008,1397.602008,1399.13404,0.0393447,0.0440827,1399.601998,0.4952759,1399.601998,1399.635492,0.5954332,1400.102102,1400.102102,1400.102102,1400.102102,1400.20205,None,0,1,1,1.1518594,1400.751726,2.56E-05,0.0934372,1401.752118,None,None,1399.13404,1399.13404,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,55,3,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.56,5,1,,,,,0,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.752118,1401.752118,1403.284011,0.0381257,0.0427669,1403.751966,0.4937459,1403.751966,1403.785284,0.5942477,1404.318749,1404.302461,1404.302461,1404.302461,1404.402108,None,0,3,1,1.2842284,1405.035105,2.70E-05,0.0944199,1406.035477,None,None,1403.284011,1403.284011,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,56,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.51,6,2,,,,,0,57,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.035477,1406.035477,1407.565719,0.0380056,0.0426871,1408.035478,0.4954186,1408.035478,1408.068648,0.5956795,1408.552034,1408.535783,1408.535783,1408.535783,1408.635499,None,0,3,1,1.6169523,1409.651662,4.10E-05,0.0957046,1410.652251,None,None,1407.565719,1407.565719,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,57,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.51,3,1,,,,,0,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.652251,1410.652251,1412.185819,0.0426816,0.0472404,1412.651989,0.4966938,1412.651989,1412.685511,0.5969235,1413.168741,1413.152395,1413.152395,1413.152395,1413.252207,None,0,1,1,1.333435,1413.985157,4.15E-05,0.096341,1414.985302,None,None,1412.185819,1412.185819,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,58,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.51,2,2,,,,,0,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.985302,1414.985302,1416.510259,0.0324464,0.0371548,1416.985474,0.4953866,1416.985474,1417.018773,0.5956192,1417.502063,1417.485814,1417.485814,1417.485814,1417.585526,None,0,1,1,2.2502849,1419.235102,3.76E-05,0.0965203,1420.235463,None,None,1416.510259,1416.510259,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,59,3,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.53,1,3,,,,,0,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.235463,1420.235463,1421.762459,0.0281307,0.032864,1422.235463,0.488868,1422.235463,1422.268785,0.5891091,1422.768795,1422.768795,1422.768795,1422.768795,1422.868723,None,0,1,1,1.2517974,1423.485118,2.37E-05,0.0937564,1424.485345,None,None,1421.762459,1421.762459,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,60,3,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.53,7,3,,,,,0,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.485345,1424.485345,1426.010183,0.0316795,0.0363669,1426.485359,0.4945183,1426.485359,1426.518633,0.5947456,1427.018743,1427.018743,1427.018743,1427.018743,1427.118714,None,0,3,1,1.4000689,1427.884891,1.98E-05,0.0964264,1428.911089,None,None,1426.010183,1426.010183,,,,,,,,,,,3,1,2022.2.2,60.00157204
Break,None,4,,,,,,,,,,None,None,None,0.5,,None,,,,,,None,,,15,10,images/TestProgress3.jpg,None,None,None,None,None,,,,,0,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,,,,,,None,2,,,1429.88653,1429.88653,1429.88653,1429.88653,,4.3013959,,,,,3,1,2022.2.2,60.00157204
test,61,4,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.58,7,3,,,,,0,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.185427,1434.185427,1435.713432,0.0361037,0.0408008,1436.18548,0.4958319,1436.18548,1436.21877,0.5962837,1436.768846,1436.752343,1436.752343,1436.752343,1436.852061,None,0,3,1,2.6509364,1438.835167,5.78E-05,0.0954573,1439.837637,None,None,1435.713432,1435.713432,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,62,4,,,,,,,,,,0,0.5,0.1,1.1,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.6,5,1,,,,,0,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.837637,1439.837637,1441.393734,0.063777,0.0685104,1441.835477,0.4932528,1441.835477,1441.902063,0.5935193,1442.43541,1442.43541,1442.43541,1442.43541,1442.535388,None,0,3,1,1.9502963,1443.78493,3.69E-05,0.0962903,1444.785414,None,None,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,63,4,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.56,6,2,,,,,0,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.785414,1444.785414,1446.325871,0.0485352,0.0530599,1446.785473,0.4957414,1446.785473,1446.835405,0.5958651,1447.352036,1447.335705,1447.335705,1447.335705,1447.43542,None,0,3,1,1.8672573,1448.651722,4.45E-05,0.0956321,1449.651953,None,None,1446.325871,1446.325871,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,64,4,,,,,,,,,,0,0.5,0,1,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.5,2,2,,,,,0,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.651953,1449.651953,1451.188024,0.0373428,0.0481539,1451.652186,0.4952552,1451.652186,1451.702092,0.5954926,1452.151998,1452.151998,1452.151998,1452.151998,1452.252056,None,0,1,1,1.8999656,1453.55191,2.33E-05,0.0965007,1454.552014,None,None,1451.188024,1451.188024,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,65,4,,,,,,,,,,0,0.5,0.02,1.02,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.52,3,1,,,,,0,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.552014,1454.552014,1456.074197,0.022861,0.0275335,1456.552089,0.4884917,1456.552089,1456.585442,0.5888669,1457.085384,1457.06911,1457.06911,1457.06911,1457.168807,None,0,1,1,1.3836351,1457.935099,3.29E-05,0.0967087,1458.935434,None,None,1456.074197,1456.074197,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,66,4,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.51,6,2,,,,,0,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.935434,1458.935434,1460.461185,0.0327939,0.0373493,1460.935324,0.4944886,1460.935324,1460.968517,0.5947388,1461.451928,1461.435565,1461.435565,1461.435565,1461.53534,None,0,3,1,1.717335,1462.651696,4.84E-05,0.0962857,1463.652169,None,None,1460.461185,1460.461185,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,67,4,,,,,,,,,,0,0.5,0.05,1.05,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.55,1,3,,,,,0,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.652169,1463.652169,1465.192004,0.0486604,0.0531679,1465.652152,0.4963653,1465.652152,1465.702084,0.5966057,1466.202145,1466.202145,1466.202145,1466.202145,1466.302059,None,0,1,1,1.2164847,1466.868214,3.51E-05,0.095999,1467.868763,None,None,1465.192004,1465.192004,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,68,4,,,,,,,,,,0,0.5,0.09,1.09,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.59,5,1,,,,,0,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.868763,1467.868763,1469.400269,0.0404321,0.0449076,1469.868686,0.4964355,1469.868686,1469.902095,0.5966786,1470.468689,1470.452305,1470.452305,1470.452305,1470.551993,None,0,3,1,1.7359843,1471.601584,3.65E-05,0.0929247,1472.601943,None,None,1469.400269,1469.400269,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,69,4,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.58,6,2,,,,,0,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.601943,1472.601943,1474.125138,0.0301149,0.034846,1474.602009,0.4948131,1474.602009,1474.63529,0.5950748,1475.185391,1475.185391,1475.185391,1475.185391,1475.285323,None,0,3,1,1.3842435,1475.985046,4.08E-05,0.0944474,1476.985469,None,None,1474.125138,1474.125138,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,70,4,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.54,3,1,,,,,0,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.985469,1476.985469,1478.522674,0.0392288,0.043907,1478.98551,0.4897917,1478.98551,1479.035354,0.589857,1479.535388,1479.519083,1479.519083,1479.519083,1479.618736,None,0,1,1,1.1500183,1480.135072,2.45E-05,0.095685,1481.135436,None,None,1478.522674,1478.522674,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,71,4,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.56,7,3,,,,,0,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.135436,1481.135436,1482.663628,0.0328202,0.0375245,1483.135507,0.4924552,1483.135507,1483.168742,0.5925712,1483.702013,1483.68564,1483.68564,1483.68564,1483.785219,None,0,3,1,2.3497948,1485.485029,2.48E-05,0.0962435,1486.485255,None,None,1482.663628,1482.663628,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,72,4,,,,,,,,,,0,0.5,0,1,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.5,6,2,,,,,0,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.485255,1486.485255,1488.030034,0.0504494,0.0551189,1488.485256,0.4934468,1488.485256,1488.535279,0.5935759,1488.985212,1488.985212,1488.985212,1488.985212,1489.085287,None,0,3,1,1.267869,1489.751585,3.48E-05,0.0952755,1490.752058,None,None,1488.030034,1488.030034,,,,,,,,,,,3,1,2022.2.2,60.00157204
