trial_condition,trial_n,block_n,stim_image,stim_audio,check_image_1,check_image_2,check_image_3,check_image_4,check_image_5,check_image_6,check_image_7,fix_start,fix_duration,jitter,stim_start,stim_duration,isi,instruction_start,instruction_duration,check_start,check_duration,feedback_start,feedback_duration,corrAns,stim_code,routine_code,trigger_code_start,trigger_code_stop,blank_chest,comparison_chest,fixation_image,blank_duration,symbol_value,centre_distance,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,start.started,greenButtonImage.started,intro_button.started,space_continue_1.started,intro_button.keys,intro_button.rt,space_continue_1.keys,narrativeImage.started,narrative_2.started,space_continue.started,continue_1.started,narrative_2.keys,narrative_2.rt,space_continue.keys,narrativeImage_2.started,narrative.started,space_continue_2.started,continue_2.started,narrative.keys,narrative.rt,space_continue_2.keys,narrativeImage_3.started,narrative_3.started,space_continue_3.started,continue_3.started,narrative_3.keys,narrative_3.rt,space_continue_3.keys,pirate_story_4.started,image_4.started,narrative_4.started,space_continue_4.started,continue_4.started,narrative_4.keys,narrative_4.rt,space_continue_4.keys,fixationCross.started,fixTrigger.started,fixTrigger.stopped,fixationCross.stopped,check_trial_resp.keys,check_trial_resp.corr,check_button.keys,check_button.corr,key_resp.keys,break_progress_button.keys,image.started,imageTrigger.started,audioLabels.started,imageTrigger.stopped,image.stopped,text_2.started,check_button.started,check_trial_resp.started,checkImage1.started,checkImage2.started,checkImage3.started,checkImage4.started,checkImage5.started,checkImage6.started,checkImage7.started,checkTrigger.started,text_2.stopped,checkTrigger.stopped,check_button.rt,fbPicture.started,text_3.started,feedbackTrigger.started,feedbackTrigger.stopped,fbPicture.stopped,text_3.stopped,PollyParrotSequenceStart.started,PollyParrotSequenceStart.stopped,break_text.started,key_resp.started,progress_image.started,break_block.started,break_progress_button.started,break_block.stopped,continue_break.started,break_progress_button.rt,pirateImage_3.started,break_text_2.started,key_resp_3.started,continue_break_2.started,key_resp_3.keys,continue_break_2.keys,continue_break_2.rt,narrativeImage_4.started,testNarrative_1.started,space_continue_5.started,continue_test_1.started,testNarrative_1.keys,testNarrative_1.rt,space_continue_5.keys,testNarrative_2.started,narrativeImage_5.started,space_continue_6.started,continue_test_2.started,testNarrative_2.keys,testNarrative_2.rt,space_continue_6.keys,narrativeImage_6.started,testNarrative.started,space_continue_7.started,continue_test_3.started,testNarrative.keys,testNarrative.rt,space_continue_7.keys,narrativeImage_7.started,testNarrative_4.started,space_continue_8.started,continue_test_4.started,testNarrative_4.keys,testNarrative_4.rt,space_continue_8.keys,pirate_image.started,anchor_image_4.started,fixationImage.started,fixTrigger_2.started,fixTrigger_2.stopped,blankChest.started,blankTrigger.started,test_button.started,fixationImage.stopped,blankTrigger.stopped,blankChest.stopped,comparisonImage.started,imageTrigger_2.started,response_key.started,imageTrigger_2.stopped,response_key.keys,response_key.corr,test_button.keys,test_button.corr,test_button.rt,text.started,test_response.started,test_response.stopped,text.stopped,key_resp_4.keys,testBeak_button.keys,pirate_image.stopped,anchor_image_4.stopped,break_text_4.started,key_resp_4.started,progressImage_2.started,testBeak_button.started,continue_test_break.started,testBeak_button.rt,pirateImage_5.started,break_text_3.started,testNarrative_5.started,break_text_3.stopped,testNarrative_5.keys,testNarrative_5.rt,session,spreadsheet
test,36,2,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.54,7,3,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.206576,1609.206576,1610.747864,0.0464437,0.0510665,1611.206641,0.4929149,1611.206641,1611.256588,0.5932073,1611.75649,1611.740146,1611.740146,1611.740146,1611.839913,None,0,3,1,1.1833678,1612.389513,1.98E-05,0.0955475,1613.390649,None,None,1610.747864,1610.747864,,,,,,,,,,,,,5,2
test,37,2,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.53,2,2,,,,,0,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.390649,1613.390649,1614.922846,0.0411371,0.0456864,1615.390688,0.4957429,1615.390688,1615.423193,0.5960316,1615.923234,1615.906859,1615.906859,1615.906859,1616.006564,None,0,1,1,1.2337875,1616.622809,3.06E-05,0.0960975,1617.623376,None,None,1614.922846,1614.922846,,,,,,,,,,,,,5,2
test,38,2,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.56,1,3,,,,,0,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.623376,1617.623376,1619.154879,0.0402991,0.0446665,1619.623353,0.496083,1619.623353,1619.656655,0.596466,1620.18993,1620.173477,1620.173477,1620.173477,1620.273252,None,0,1,1,1.2166284,1620.839532,2.17E-05,0.0968664,1621.840715,None,None,1619.154879,1619.154879,,,,,,,,,,,,,5,2
test,39,2,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.54,5,1,,,,,0,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.840715,1621.840715,1623.376233,0.0455969,0.0499584,1623.840844,0.4965953,1623.840844,1623.890808,0.5975579,1624.389865,1624.373527,1624.373527,1624.373527,1624.474052,None,0,1,0,1.2504936,1625.089601,3.15E-05,0.0967336,1626.089926,None,None,1623.376233,1623.376233,,,,,,,,,,,,,5,2
test,40,2,,,,,,,,,,0,0.5,0,1,,1,,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.5,2,2,,,,,0,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.089926,1626.089926,1627.618113,0.0355953,0.040232,1628.08991,0.4950347,1628.08991,1628.12328,0.5952984,1628.589845,1628.589845,1628.589845,1628.589845,1628.689827,None,0,1,1,1.2337056,1629.322962,3.05E-05,0.0960759,1630.352575,None,None,1627.618113,1627.618113,,,,,,,,,,,,,5,2
Break,None,3,,,,,,,,,,None,None,None,0.5,,None,,,,,,,None,,,15,10,images/TestProgress2.jpg,None,None,None,None,None,,,,,0,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,,,,,,None,2,,,1631.324319,1631.324319,1631.324319,1631.324319,1636.325032,10.7038759,,,,,,,5,2
test,41,3,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.56,7,3,,,,,0,42,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.02307,1642.02307,1643.565792,0.0491109,0.0534066,1644.02326,0.4938187,1644.02326,1644.073156,0.594746,1644.589864,1644.57442,1644.57442,1644.57442,1644.673269,None,0,3,1,1.1170171,1645.139521,2.89E-05,0.0962342,1646.142067,None,None,1643.565792,1643.565792,,,,,,,,,,,,,5,2
test,42,3,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.58,3,1,,,,,0,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.142067,1646.142067,1647.682381,0.0448299,0.0492305,1648.140142,0.4896935,1648.140142,1648.189803,0.589998,1648.723096,1648.723096,1648.723096,1648.723096,1648.823179,None,0,3,0,1.5170392,1649.6561,2.04E-05,0.0966106,1650.656905,None,None,,,,,,,,,,,,,,,5,2
test,43,3,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.56,2,2,,,,,0,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.656905,1650.656905,1652.182483,0.0316643,0.0361636,1652.656578,0.4932924,1652.656578,1652.690496,0.5943015,1653.223163,1653.206859,1653.206859,1653.206859,1653.306457,None,0,1,1,1.2169017,1653.872881,3.02E-05,0.095997,1654.873296,None,None,1652.182483,1652.182483,,,,,,,,,,,,,5,2
test,44,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.51,6,2,,,,,0,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.873296,1654.873296,1656.401186,0.0350616,0.0394365,1656.87324,0.4944532,1656.87324,1656.906617,0.5947376,1657.389906,1657.373493,1657.373493,1657.373493,1657.473979,None,0,3,1,1.2008832,1658.072856,3.98E-05,0.0953798,1659.07323,None,None,1656.401186,1656.401186,,,,,,,,,,,,,5,2
test,45,3,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.58,5,1,,,,,0,46,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.07323,1659.07323,1660.604625,0.0385916,0.0430688,1661.073228,0.4946121,1661.073228,1661.106537,0.5949971,1661.656477,1661.656477,1661.656477,1661.656477,1661.757294,None,0,3,1,1.3336175,1662.406141,2.66E-05,0.096858,1663.406475,None,None,1660.604625,1660.604625,,,,,,,,,,,,,5,2
test,46,3,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.53,7,3,,,,,0,47,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.406475,1663.406475,1664.939021,0.0415539,0.0460118,1665.406567,0.4965437,1665.406567,1665.43975,0.5967604,1665.939914,1665.923464,1665.923464,1665.923464,1666.023144,None,0,3,1,1.2503391,1666.656192,2.68E-05,0.0962642,1667.65646,None,None,1664.939021,1664.939021,,,,,,,,,,,,,5,2
test,47,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.51,1,3,,,,,0,48,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.65646,1667.65646,1669.191639,0.0429727,0.048357,1669.656477,0.4962261,1669.656477,1669.706567,0.5965238,1670.173147,1670.157645,1670.157645,1670.157645,1670.273157,None,0,1,1,1.0838045,1670.739477,3.41E-05,0.096557,1671.7398,None,None,1669.191639,1669.191639,,,,,,,,,,,,,5,2
test,48,3,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.56,3,1,,,,,0,49,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.7398,1671.7398,1673.270214,0.0377969,0.0425276,1673.740567,0.4950987,1673.740567,1673.773078,0.5953448,1674.306456,1674.290823,1674.290823,1674.290823,1674.406436,None,0,1,1,1.1502732,1674.889384,2.31E-05,0.0959292,1675.889881,None,None,1673.270214,1673.270214,,,,,,,,,,,,,5,2
test,49,3,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.58,6,2,,,,,0,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.889881,1675.889881,1677.424602,0.0422765,0.0468322,1677.890596,0.4952203,1677.890596,1677.939814,0.5953372,1678.473218,1678.473218,1678.473218,1678.473218,1678.573208,None,0,3,1,1.6838046,1679.572698,3.78E-05,0.0956935,1680.573104,None,None,1677.424602,1677.424602,,,,,,,,,,,,,5,2
test,50,3,,,,,,,,,,0,0.5,0.09,1.09,,1,,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.59,2,2,,,,,0,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.573104,1680.573104,1682.10768,0.0425773,0.0470802,1682.573101,0.495668,1682.573101,1682.606401,0.5963543,1683.173093,1683.156655,1683.156655,1683.156655,1683.25638,None,0,1,1,1.5335802,1684.106068,2.16E-05,0.0961323,1685.106477,None,None,1682.10768,1682.10768,,,,,,,,,,,,,5,2
test,51,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.51,5,1,,,,,0,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.106477,1685.106477,1686.633822,0.0364506,0.0408291,1687.107124,0.4964511,1687.107124,1687.140442,0.5967242,1687.623052,1687.607371,1687.607371,1687.607371,1687.706385,None,0,1,0,1.3675295,1688.472711,1.87E-05,0.0954366,1689.473088,None,None,1686.633822,1686.633822,,,,,,,,,,,,,5,2
test,52,3,,,,,,,,,,0,0.5,0.02,1.02,,1,,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.52,3,1,,,,,0,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.473088,1689.473088,1691.001272,0.0374498,0.0417473,1691.473117,0.4966415,1691.473117,1691.506485,0.5974655,1692.006387,1691.990632,1691.990632,1691.990632,1692.090456,None,0,1,1,1.4335403,1692.90603,1.83E-05,0.0956382,1693.907151,None,None,1691.001272,1691.001272,,,,,,,,,,,,,5,2
test,53,3,,,,,,,,,,0,0.5,0.09,1.09,,1,,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.59,2,2,,,,,0,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.907151,1693.907151,1695.433398,0.0359378,0.040352,1695.907122,0.496347,1695.907122,1695.940279,0.5965981,1696.506956,1696.490646,1696.490646,1696.490646,1696.589837,None,0,1,1,1.5509557,1697.455975,1.91E-05,0.0967401,1698.456406,None,None,1695.433398,1695.433398,,,,,,,,,,,,,5,2
test,54,3,,,,,,,,,,0,0.5,0,1,,1,,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.5,1,3,,,,,0,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.456406,1698.456406,1699.987732,0.0407062,0.0450762,1700.45644,0.4967022,1700.45644,1700.489725,0.5969814,1700.956391,1700.956391,1700.956391,1700.956391,1701.056375,None,0,1,1,1.2503703,1701.706024,1.99E-05,0.0967892,1702.70641,None,None,1699.987732,1699.987732,,,,,,,,,,,,,5,2
test,55,3,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.56,5,1,,,,,0,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.70641,1702.70641,1704.23625,0.0383822,0.0427882,1704.706446,0.4959421,1704.706446,1704.739787,0.5962366,1705.273009,1705.257331,1705.257331,1705.257331,1705.35641,None,0,3,1,1.600303,1706.306031,1.88E-05,0.0955269,1707.307044,None,None,1704.23625,1704.23625,,,,,,,,,,,,,5,2
test,56,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.51,6,2,,,,,0,57,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.307044,1707.307044,1708.840936,0.0368646,0.0480335,1709.306412,0.4965399,1709.306412,1709.356397,0.596691,1709.823033,1709.807414,1709.807414,1709.807414,1709.923057,None,0,3,1,1.4001037,1710.705996,1.88E-05,0.0971956,1711.706367,None,None,1708.840936,1708.840936,,,,,,,,,,,,,5,2
test,57,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.51,3,1,,,,,0,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711.706367,1711.706367,1713.232612,0.0341054,0.0384589,1713.707084,0.4952276,1713.707084,1713.740364,0.5955031,1714.223021,1714.206579,1714.206579,1714.206579,1714.306395,None,0,1,1,1.2836381,1714.989357,1.84E-05,0.0965132,1715.989756,None,None,1713.232612,1713.232612,,,,,,,,,,,,,5,2
test,58,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.51,2,2,,,,,0,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.989756,1715.989756,1717.514372,0.0339854,0.0383443,1717.990409,0.4966665,1717.990409,1718.023693,0.5969399,1718.506376,1718.490734,1718.490734,1718.490734,1718.606344,None,0,1,1,1.3004053,1719.289346,1.84E-05,0.0955326,1720.289719,None,None,1717.514372,1717.514372,,,,,,,,,,,,,5,2
test,59,3,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.53,1,3,,,,,0,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.289719,1720.289719,1721.815619,0.0336628,0.0380605,1722.290426,0.4951451,1722.290426,1722.323021,0.595396,1722.823628,1722.823628,1722.823628,1722.823628,1722.922951,None,0,1,1,1.1168608,1723.405941,1.72E-05,0.0963583,1724.406369,None,None,1721.815619,1721.815619,,,,,,,,,,,,,5,2
test,60,3,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.53,7,3,,,,,0,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.406369,1724.406369,1725.937291,0.040088,0.0445584,1726.406389,0.496613,1726.406389,1726.440357,0.5970032,1726.939681,1726.924022,1726.924022,1726.924022,1727.022999,None,0,3,1,1.1502859,1727.556536,1.86E-05,0.0963907,1728.571151,None,None,1725.937291,1725.937291,,,,,,,,,,,,,5,2
Break,None,4,,,,,,,,,,None,None,None,0.5,,None,,,,,,,None,,,15,10,images/TestProgress3.jpg,None,None,None,None,None,,,,,0,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,,,,,,None,2,,,1729.558123,1729.558123,1729.558123,1729.558123,1734.557769,9.1689377,,,,,,,5,2
test,61,4,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.58,7,3,,,,,0,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738.723006,1738.723006,1740.264337,0.0492554,0.053826,1740.723773,0.4956755,1740.723773,1740.773055,0.5957806,1741.306266,1741.290647,1741.290647,1741.290647,1741.389664,None,0,3,1,1.2003705,1741.922747,3.23E-05,0.0963187,1742.925202,None,None,1740.264337,1740.264337,,,,,,,,,,,,,5,2
test,62,4,,,,,,,,,,0,0.5,0.1,1.1,,1,,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.6,5,1,,,,,0,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.925202,1742.925202,1744.474172,0.0588123,0.0634442,1744.923086,0.4953727,1744.923086,1744.989675,0.5955681,1745.522996,1745.522996,1745.522996,1745.522996,1745.622996,None,0,3,1,1.4007093,1746.32287,2.18E-05,0.0963534,1747.323749,None,None,,,,,,,,,,,,,,,5,2
test,63,4,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.56,6,2,,,,,0,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.323749,1747.323749,1748.850004,0.0362631,0.0407512,1749.323167,0.4967731,1749.323167,1749.356356,0.5970892,1749.889646,1749.873283,1749.873283,1749.873283,1749.972961,None,0,3,1,1.5170507,1750.839331,3.14E-05,0.0964139,1751.843691,None,None,1748.850004,1748.850004,,,,,,,,,,,,,5,2
test,64,4,,,,,,,,,,0,0.5,0,1,,1,,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.5,2,2,,,,,0,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.843691,1751.843691,1753.390672,0.0592714,0.0639027,1753.839739,0.4959484,1753.839739,1753.889646,0.5962458,1754.339697,1754.339697,1754.339697,1754.339697,1754.43966,None,0,1,1,1.1678098,1755.006168,1.85E-05,0.0947971,1756.006422,None,None,,,,,,,,,,,,,,,5,2
test,65,4,,,,,,,,,,0,0.5,0.02,1.02,,1,,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.52,3,1,,,,,0,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.006422,1756.006422,1757.548682,0.0491268,0.0537532,1758.006454,0.494507,1758.006454,1758.056986,0.5953656,1758.540408,1758.523922,1758.523922,1758.523922,1758.623022,None,0,3,0,1.4333615,1759.43938,1.75E-05,0.0973935,1760.439794,None,None,1757.548682,1757.548682,,,,,,,,,,,,,5,2
